DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
7/1/2017 0:00,2017,7/1/2017,,,,
7/1/2017 1:00,2017,7/1/2017,,,,
7/1/2017 2:00,2017,7/1/2017,,,,
7/1/2017 3:00,2017,7/1/2017,,,,
7/1/2017 4:00,2017,7/1/2017,,,,
7/1/2017 5:00,2017,7/1/2017,,,,
7/1/2017 6:00,2017,7/1/2017,,,,
7/1/2017 7:00,2017,7/1/2017,,,,
7/1/2017 8:00,2017,7/1/2017,,,,
7/1/2017 9:00,2017,7/1/2017,,,,
7/1/2017 10:00,2017,7/1/2017,,,,
7/1/2017 11:00,2017,7/1/2017,,,,
7/1/2017 12:00,2017,7/1/2017,,,,
7/1/2017 13:00,2017,7/1/2017,,,,
7/1/2017 14:00,2017,7/1/2017,,,,
7/1/2017 15:00,2017,7/1/2017,,,,
7/1/2017 16:00,2017,7/1/2017,,,,
7/1/2017 17:00,2017,7/1/2017,,14.42,223,0.064663677
7/1/2017 18:00,2017,7/1/2017,,,,
7/1/2017 19:00,2017,7/1/2017,,,,
7/1/2017 20:00,2017,7/1/2017,,,,
7/1/2017 21:00,2017,7/1/2017,,,,
7/1/2017 22:00,2017,7/1/2017,,,,
7/1/2017 23:00,2017,7/1/2017,,,,
7/2/2017 0:00,2017,7/1/2017,,,,
7/2/2017 1:00,2017,7/1/2017,,,,
7/2/2017 2:00,2017,7/1/2017,,,,
7/2/2017 3:00,2017,7/1/2017,,,,
7/2/2017 4:00,2017,7/1/2017,,,,
7/2/2017 5:00,2017,7/1/2017,,,,
7/2/2017 6:00,2017,7/1/2017,,,,
7/2/2017 7:00,2017,7/1/2017,,,,
7/2/2017 8:00,2017,7/1/2017,,,,
7/2/2017 9:00,2017,7/1/2017,,,,
7/2/2017 10:00,2017,7/1/2017,,,,
7/2/2017 11:00,2017,7/1/2017,,,,
7/2/2017 12:00,2017,7/1/2017,,,,
7/2/2017 13:00,2017,7/1/2017,,,,
7/2/2017 14:00,2017,7/1/2017,,,,
7/2/2017 15:00,2017,7/1/2017,,,,
7/2/2017 16:00,2017,7/1/2017,,,,
7/2/2017 17:00,2017,7/1/2017,,100.305,223,0.449798206
7/2/2017 18:00,2017,7/1/2017,,,,
7/2/2017 19:00,2017,7/1/2017,,,,
